x,y,z
13138322.64,3355826.82,5000.00
13139090.13,3356033.35,5000.00
13139857.61,3356239.89,5000.00
13140625.10,3356446.42,5000.00
13141392.59,3356652.95,5000.00
13142160.07,3356859.48,5000.00
13142927.56,3357066.01,5000.00
13143695.05,3357272.54,5000.00
13144462.53,3357479.07,5000.00
13145230.02,3357685.61,5000.00
13145997.51,3357892.14,5000.00
13146764.99,3358098.67,5000.00
13147532.48,3358305.20,5000.00
13148299.97,3358511.73,5000.00
13149067.45,3358718.26,5000.00
13149834.94,3358924.80,5000.00
13150602.43,3359131.33,5000.00
13151369.92,3359337.86,5000.00
13152137.40,3359544.39,5000.00
13152904.89,3359750.92,5000.00
13153672.38,3359957.45,5000.00
13154439.86,3360163.98,5000.00
13155207.35,3360370.52,5000.00
13155974.84,3360577.05,5000.00
13156742.32,3360783.58,5000.00
13157509.81,3360990.11,5000.00
13158277.30,3361196.64,5000.00
13159044.78,3361403.17,5000.00
13159812.27,3361609.71,5000.00
13160579.76,3361816.24,5000.00
13161347.24,3362022.77,5000.00
13162114.73,3362229.30,5000.00
13162882.22,3362435.83,5000.00
13163649.70,3362642.36,5000.00
13164417.19,3362848.89,5000.00
13165184.68,3363055.43,5000.00
13165952.17,3363261.96,5000.00
13166719.65,3363468.49,5000.00
13167487.14,3363675.02,5000.00
13168254.63,3363881.55,5000.00
13169022.11,3364088.08,5000.00
13169789.60,3364294.62,5000.00
13170557.09,3364501.15,5000.00
13171324.57,3364707.68,5000.00
13172092.06,3364914.21,5000.00
13172859.55,3365120.74,5000.00
13173627.03,3365327.27,5000.00
13174394.52,3365533.80,5000.00
13175162.01,3365740.34,5000.00
13175929.49,3365946.87,5000.00
13176696.98,3366153.40,5000.00
13177464.47,3366359.93,5000.00
13178231.96,3366566.46,5000.00
13178999.44,3366772.99,5000.00
13179766.93,3366979.53,5000.00
13180534.42,3367186.06,5000.00
13181301.90,3367392.59,5000.00
13182069.39,3367599.12,5000.00
13182836.88,3367805.65,5000.00
13183604.36,3368012.18,5000.00
13184371.85,3368218.71,5000.00
13185139.34,3368425.25,5000.00
13185906.82,3368631.78,5000.00
13186674.31,3368838.31,5000.00
13187441.80,3369044.84,5000.00
13188209.28,3369251.37,5000.00
13188976.77,3369457.90,5000.00
13189744.26,3369664.44,5000.00
13190511.75,3369870.97,5000.00
13191279.23,3370077.50,5000.00
13192046.72,3370284.03,5000.00
13192814.21,3370490.56,5000.00
13193581.69,3370697.09,5000.00
13194349.18,3370903.62,5000.00
13195116.67,3371110.16,5000.00
13195884.15,3371316.69,5000.00
13196651.64,3371523.22,5000.00
13197419.13,3371729.75,5000.00
13198186.61,3371936.28,5000.00
13198954.10,3372142.81,5000.00
13199721.59,3372349.34,5000.00
13200489.07,3372555.88,5000.00
13201256.56,3372762.41,5000.00
13202024.05,3372968.94,5000.00
13202791.53,3373175.47,5000.00
13203559.02,3373382.00,5000.00
13204326.51,3373588.53,5000.00
13205094.00,3373795.07,5000.00
13205861.48,3374001.60,5000.00
13206628.97,3374208.13,5000.00
13207396.46,3374414.66,5000.00
13208163.94,3374621.19,5000.00
13208931.43,3374827.72,5000.00
13209698.92,3375034.25,5000.00
13210466.40,3375240.79,5000.00
13211233.89,3375447.32,5000.00
13212001.38,3375653.85,5000.00
13212768.86,3375860.38,5000.00
13213536.35,3376066.91,5000.00
13214303.84,3376273.44,5000.00
13215071.32,3376479.98,5000.00
13215838.81,3376686.51,5000.00
13216606.30,3376893.04,5000.00
13217373.79,3377099.57,5000.00
13218141.27,3377306.10,5000.00
13218908.76,3377512.63,5000.00
13219676.25,3377719.16,5000.00
13220443.73,3377925.70,5000.00
13221211.22,3378132.23,5000.00
13221978.71,3378338.76,5000.00
13222746.19,3378545.29,5000.00
13223513.68,3378751.82,5000.00
13224281.17,3378958.35,5000.00
13225048.65,3379164.89,5000.00
13225816.14,3379371.42,5000.00
13226583.63,3379577.95,5000.00
13227351.11,3379784.48,5000.00
13228118.60,3379991.01,5000.00
13228886.09,3380197.54,5000.00
13229653.57,3380404.07,5000.00
13230421.06,3380610.61,5000.00
13231188.55,3380817.14,5000.00
13231956.04,3381023.67,5000.00
13232723.52,3381230.20,5000.00
13233491.01,3381436.73,5000.00
13234258.50,3381643.26,5000.00
13235025.98,3381849.80,5000.00
13235793.47,3382056.33,5000.00
13236560.96,3382262.86,5000.00
13237328.44,3382469.39,5000.00
13238095.93,3382675.92,5000.00
13238863.42,3382882.45,5000.00
13239630.90,3383088.98,5000.00
13240398.39,3383295.52,5000.00
13241165.88,3383502.05,5000.00
13241933.36,3383708.58,5000.00
13242700.85,3383915.11,5000.00
13243468.34,3384121.64,5000.00
13244235.83,3384328.17,5000.00
13245003.31,3384534.71,5000.00
13245770.80,3384741.24,5000.00
13246538.29,3384947.77,5000.00
13247305.77,3385154.30,5000.00
13248073.26,3385360.83,5000.00
13248840.75,3385567.36,5000.00
13249608.23,3385773.89,5000.00
13250375.72,3385980.43,5000.00
13251143.21,3386186.96,5000.00
13251910.69,3386393.49,5000.00
13252678.18,3386600.02,5000.00
13253445.67,3386806.55,5000.00
13254213.15,3387013.08,5000.00
13254980.64,3387219.61,5000.00
13255748.13,3387426.15,5000.00
13256515.61,3387632.68,5000.00
13257283.10,3387839.21,5000.00
13258050.59,3388045.74,5000.00
13258818.08,3388252.27,5000.00
13259585.56,3388458.80,5000.00
13260353.05,3388665.34,5000.00
13261120.54,3388871.87,5000.00
13261888.02,3389078.40,5000.00
13262655.51,3389284.93,5000.00
13263423.00,3389491.46,5000.00
13264190.48,3389697.99,5000.00
13264957.97,3389904.52,5000.00
13265725.46,3390111.06,5000.00
13266492.94,3390317.59,5000.00
13267260.43,3390524.12,5000.00
13268027.92,3390730.65,5000.00
13268795.40,3390937.18,5000.00
13269562.89,3391143.71,5000.00
13270330.38,3391350.25,5000.00
13271097.87,3391556.78,5000.00
13271865.35,3391763.31,5000.00
13272632.84,3391969.84,5000.00
13273400.33,3392176.37,5000.00
13274167.81,3392382.90,5000.00
13274935.30,3392589.43,5000.00
13275702.79,3392795.97,5000.00
13276470.27,3393002.50,5000.00
13277237.76,3393209.03,5000.00
13278005.25,3393415.56,5000.00
13278772.73,3393622.09,5000.00
13279540.22,3393828.62,5000.00
13280307.71,3394035.16,5000.00
13281075.19,3394241.69,5000.00
13281842.68,3394448.22,5000.00
13282610.17,3394654.75,5000.00
13283377.66,3394861.28,5000.00
13284145.14,3395067.81,5000.00
13284912.63,3395274.34,5000.00
13285680.12,3395480.88,5000.00
13286447.60,3395687.41,5000.00
13287215.09,3395893.94,5000.00
13287982.58,3396100.47,5000.00
13288750.06,3396307.00,5000.00
13289517.55,3396513.53,5000.00
13290285.04,3396720.07,5000.00
13291052.52,3396926.60,5000.00
13291820.01,3397133.13,5000.00
13292587.50,3397339.66,5000.00
13293354.98,3397546.19,5000.00
13294122.47,3397752.72,5000.00
13294889.96,3397959.25,5000.00
13295657.44,3398165.79,5000.00
13296424.93,3398372.32,5000.00
13297192.42,3398578.85,5000.00
13297959.91,3398785.38,5000.00
13298727.39,3398991.91,5000.00
13299494.88,3399198.44,5000.00
13300262.37,3399404.98,5000.00
13301029.85,3399611.51,5000.00
13301797.34,3399818.04,5000.00
13302564.83,3400024.57,5000.00
13303332.31,3400231.10,5000.00
13304099.80,3400437.63,5000.00
13304867.29,3400644.16,5000.00
13305634.77,3400850.70,5000.00
13306402.26,3401057.23,5000.00
13307169.75,3401263.76,5000.00
13307937.23,3401470.29,5000.00
13308704.72,3401676.82,5000.00
13309472.21,3401883.35,5000.00
13310239.70,3402089.88,5000.00
13311007.18,3402296.42,5000.00
13311774.67,3402502.95,5000.00
13312542.16,3402709.48,5000.00
13313309.64,3402916.01,5000.00
13314077.13,3403122.54,5000.00
13314844.62,3403329.07,5000.00
13315612.10,3403535.61,5000.00
13316379.59,3403742.14,5000.00
13316750.16,3403841.86,5000.00
13317517.65,3404048.39,5000.00
13318285.14,3404254.92,5000.00
13319052.62,3404461.45,5000.00
13319820.11,3404667.99,5000.00
13320587.60,3404874.52,5000.00
13321355.08,3405081.05,5000.00
13322122.57,3405287.58,5000.00
13322890.06,3405494.11,5000.00
13323657.55,3405700.64,5000.00
13324425.03,3405907.17,5000.00
13325192.52,3406113.71,5000.00
13325960.01,3406320.24,5000.00
13326727.49,3406526.77,5000.00
13327494.98,3406733.30,5000.00
13328262.47,3406939.83,5000.00
13329029.95,3407146.36,5000.00
13329797.44,3407352.89,5000.00
